a-profile-name,a-icon-alt,a-size-base,a-size-base 2,a-size-base 3,
Boobookitty91,5.0 out of 5 stars,Great and cheaper alternative to Apple Pencil,"Reviewed in the United States on December 28, 2025",I got this for my 12 year old daughter birthday for her iPad. She draws onpro create app. And the writing ability and glide I would say is great . The ease of installation is easy as you just charge it with the USBc charger and it does not take that long. And it fits  the iPad pencil holder. The thickness is about the same as an Apple Pencil and don’t feel weird in your hand when using it. We’ve been having this pencil for 2 months and so far it’s great . It also comes with a extra tip and cut  it off and on its a simple double tap at the end of the pencil,
Amazon Customer,5.0 out of 5 stars,Very good product,"Reviewed in the United States on January 21, 2026",This pen is amazing. Save your money on the Apple pen and get one of these. Charged right up and just gotta double tap the top to get it working. Not Bluetooth or anything very easy to use. The pen functions perfectly. Doesn’t scratch the screen at all and has good pressure sensitivity. The pen design is beautiful and looks like an apple pen too,
SHERRY SELLERS,4.0 out of 5 stars,1st shipment had parts missing,"Reviewed in the United States on December 28, 2025","Parts missing. Charging cord and the 2 tips.  The instructions sent weren’t even for the pencil.  Contacted Metapen.  They said it was a mismanaged Amazon return and said they will expedite a replacement.  I will update once received.  I received the charging cord, 2 pencil tips and another pencil.  This was a Christmas present for my nine year old granddaughter.  She is thrilled with the pencil and loves drawing on her iPad with it.  Works great.  Great customer service!  1 star missing due to original order missing parts, otherwise they would have earned 5 stars.",
Harald Siegl,5.0 out of 5 stars,Great purchase,"Reviewed in the United States on January 26, 2026","I accidentally purchased the older version which works perfect with my iPad 10, however it won’t magnetically attach to the side of it so I reached out to metapen and their customer service told me about the new version which will attach to my iPad. Outstanding customer service and the product works great too!",
James Bjerregaard,4.0 out of 5 stars,Mine doesn’t seem to hold a charge very long when it’s not being used,"Reviewed in the United States on January 13, 2026","1/3 the price of the Apple stylus, which is nice. It feels good in the hand. It looks good. It works good. My only complaint is that I will turn it off (it’s supposed to auto turn off after five minutes of not being used anyway.) But I only use it maybe once every other week and every time I go to use it after it’s sat for a while the battery is dead.",
Francine Ziegemeier,5.0 out of 5 stars,Just buy it you’ll love it,"Reviewed in the United States on February 1, 2026",My Apple Pencil died for good so I was hesitant to buy an off brand for my iPad 9th generation but WOW I am so happy I did. Works great right out of the box!!! Thank you,
Brenda & Luis,5.0 out of 5 stars,Meta Pen That Outperforms Its Price,"Reviewed in the United States on January 14, 2026","Impressive! I was a bit skeptical purchasing a pen that was not by Apple, I was honestly surprised how quickly it synced to my iPad without any additional steps or configurations. Battery life was good as well, glides smoothly when coloring, love that there’s a little weight, makes it feel expensive like the Apple branded one, overall I would highly recommend this pen to anyone and all ages for its accuracy and functionality, great buy, great price.",
Pluto,5.0 out of 5 stars,"Save your money, get this one, 5 even lol","Reviewed in the United States on January 31, 2026","Bought this along with one name brand version. Honestly they cannot tell the difference! This is comfortable and works great, no issues. Fits in hand just like the name brand, just as accurate. Easy to hold / use.",
Eliana,5.0 out of 5 stars,Exactly like Apple Pencil,"Reviewed in the United States on January 29, 2026","Easy to use and cheaper than the Apple Pencil! Only down side is that it doesn’t charge with the iPad. If you need a replacement Apple Pencil like I did, it’s exactly like it. Stylus is great and no scratches!",
A. Hageman,5.0 out of 5 stars,Great “Apple” pencil especially for kiddos,"Reviewed in the United States on January 26, 2026","Easy to connect and work well, my son uses his for tinkercad and likes it much more than trying to designing with his fingers. Doesn’t scratch screen,If I hadn’t already purchased an Apple Pencil for myself, I would have just bought this instead for the price!",
Daniel Horne,5.0 out of 5 stars,100% recommend,"Reviewed in the United States on January 29, 2026","My girlfriend loves this and it works just as well if not better than the apple pen. Only downside is side is you have to charge it with a c port charger, but 100% worth for the price.",
Madisyn Hughes,5.0 out of 5 stars,Love it!,"Reviewed in the United States on January 22, 2026","This works SO well. I wanted to upgrade my 9th Generation Ipad since I just started college. I use good notes and it works so well with it! Battery life is great, charging is super quick! All you do is double click the top to turn on and off. Super great product!",
Ellie,4.0 out of 5 stars,Updated  - started working! Doesn’t connect,"Reviewed in the United States on January 21, 2026",Update - after charging it again for a while we figured out how to connect it. The battery lasts a day or two and seems to be working great.Really disappointed. I waited a while for it to arrive with international shipping and it doesn’t connect at all.,
Nadyah Beasley,5.0 out of 5 stars,Great fit!,"Reviewed in the United States on January 23, 2026",My son loves to draw in his iPad and uses this daily for drawing and for learning. Ours stopped working and we reached out to support and they were very helpful in replacing it! This is a great fit for me and my family! Will recommend to others!,
